A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
11.71	-0.119	-0.029	-1.09	-0.27	0.28694	0.79062	0.604518	0.954439	0.64	0.53418	0	0	8166469	6303	SAT1
9.25	0.037	0.06	0.24	0.39	0.81282	0.69842	0.925102	0.9334	0.08	0.92509	0	0	8166493	1968	EIF2S3
8.5	-0.158	-0.169	-1.11	-1.19	0.27617	0.24512	0.595753	0.793183	0.89	0.42418	0	0	8166500	7543	ZFX
6.43	-0.027	-0.008	-0.27	-0.07	0.79321	0.94216	0.915682	0.987705	0.04	0.96329	0	0	8166511	5165	PDK3
6.9	-0.074	-0.174	-0.69	-1.62	0.49645	0.11726	0.753181	0.729283	1.33	0.28338	0	0	8166525	5422	POLA1
4.18	0.178	0.041	1.59	0.36	0.1256	0.71863	0.458615	0.936697	1.38	0.27042	0	0	8166565	286514	MAGEB18
5.88	0.156	0.112	1.94	1.39	0.06471	0.17601	0.386895	0.76613	1.99	0.15791	0	0	NA	NA	NA
5.11	0.131	0.322	1.43	3.54	0.16425	0.00167	0.494887	0.363106	6.32	0.00616	0	0	8166571	158809	MAGEB6
6.33	-0.127	-0.096	-1.16	-0.88	0.25764	0.38881	0.581029	0.841243	0.73	0.49169	0	0	NA	NA	NA
4.28	0.168	0.588	0.56	1.98	0.57765	0.05913	0.802445	0.672663	2.08	0.14647	0	0	8166585	439944	FLJ32742
4.61	0.227	0.07	1.95	0.6	0.06281	0.55476	0.383838	0.891876	2	0.15761	0	0	8166593	11141	IL1RAPL1
4.73	-0.367	-0.103	-1.55	-0.44	0.1339	0.66663	0.467206	0.924225	1.28	0.29636	0	0	NA	NA	NA
4.41	-0.172	-0.32	-0.64	-1.2	0.52604	0.24352	0.771416	0.791942	0.72	0.49885	0	0	8166611	4113	MAGEB2
5.07	0.195	-0.123	1.54	-0.97	0.13659	0.3418	0.469551	0.825803	3.2	0.05832	0	0	8166613	4114	MAGEB3
5.49	0.183	0.012	1.78	0.12	0.08821	0.90915	0.414361	0.980944	1.98	0.1603	0	0	8166619	4112 /// 4115	MAGEB1 /// MAGEB4
6.17	0.069	0.072	0.82	0.85	0.42133	0.40447	0.704741	0.848248	0.46	0.63465	0	0	NA	NA	NA
4.18	0.305	-0.002	1.39	-0.01	0.17816	0.99189	0.508824	0.997618	1.29	0.2931	0	0	8166632	2710 /// 2713	GK /// GK3P
4.81	0.008	0.022	0.09	0.26	0.92828	0.79729	0.975171	0.955816	0.03	0.96591	0	0	NA	NA	NA
4.17	-0.203	-0.302	-1.22	-1.81	0.23366	0.08196	0.560254	0.693798	1.71	0.20155	0	0	NA	NA	NA
5.65	-0.066	0.063	-0.87	0.83	0.39183	0.41235	0.683014	0.850142	1.46	0.25296	0	0	NA	NA	NA
7.43	-0.031	0.138	-0.2	0.89	0.8429	0.38058	0.938957	0.838689	0.68	0.51711	0	0	NA	NA	NA
5.09	0.152	0.164	1.39	1.51	0.17719	0.14501	0.507681	0.747062	1.4	0.2648	0	0	8166665	170062	FAM47B
4.8	-0.197	-0.055	-2.61	-0.73	0.01539	0.47312	0.319228	0.867227	3.62	0.04216	0	0	NA	NA	NA
4.25	0.047	0.028	0.36	0.22	0.71845	0.83051	0.879059	0.964247	0.07	0.93509	0	0	8166669	139604	MAGEB16
5.86	-0.042	-0.097	-0.39	-0.91	0.70075	0.37373	0.869144	0.836529	0.41	0.66599	0	0	8166703	442444	FAM47C
8.21	0.132	0.542	0.98	4.03	0.33739	0.00048	0.64279	0.313904	8.82	0.00132	0	0	8166705	5638	PRRG1
6.85	0.11	0.048	1.54	0.67	0.1354	0.51165	0.467905	0.88054	1.2	0.31836	0	0	8166712	441490	FTH1P18
4.27	0.027	0.059	0.23	0.52	0.81732	0.61042	0.927302	0.909304	0.13	0.87557	0	0	8166714	347404	LANCL3
5.23	0.114	0.111	1.04	1.01	0.31064	0.32291	0.623875	0.81744	0.7	0.50775	0	0	8166723	7504	XK
8.75	0.174	-0.22	0.58	-0.73	0.57058	0.4729	0.797812	0.867227	0.85	0.43796	0	0	8166730	1536	CYBB
4.61	0.025	0.149	0.2	1.2	0.84287	0.2434	0.938957	0.791855	0.82	0.45224	0	0	8166745	25763	HYPM
5.72	-0.341	-0.358	-1.91	-2.01	0.06773	0.0554	0.391242	0.667768	2.57	0.09703	0	0	8166747	94122	SYTL5
8.13	0.026	-0.011	0.14	-0.06	0.88648	0.95379	0.95803	0.990202	0.02	0.97846	0	0	8166784	7102	TSPAN7
6.66	-0.065	-0.167	-0.63	-1.62	0.53354	0.11859	0.775631	0.731183	1.33	0.28309	0	0	8166797	58526	MID1IP1
9.17	-0.047	0.009	-0.41	0.08	0.68799	0.93839	0.862889	0.986646	0.14	0.87406	0	0	8166805	10159	ATP6AP2
6.01	0.012	0.041	0.19	0.61	0.85384	0.54703	0.944861	0.889871	0.2	0.8233	0	0	8166817	347411	MPC1L
7.9	-0.126	-0.117	-1.06	-0.98	0.30028	0.33529	0.616415	0.821842	0.7	0.50756	0	0	NA	NA	NA
4.48	-0.042	-0.272	-0.29	-1.9	0.77054	0.06984	0.905062	0.690906	2.08	0.14622	0	0	NA	NA	NA
9.91	-0.304	-0.1	-2.73	-0.9	0.0117	0.37869	0.316155	0.838689	3.86	0.03499	0	0	8166826	8239	USP9X
5.63	0.107	0.329	0.69	2.14	0.49528	0.04269	0.752346	0.648188	2.38	0.11356	0	0	NA	NA	NA
10.31	0.061	0.048	0.53	0.42	0.60268	0.68151	0.815062	0.928937	0.15	0.85774	0	0	8166876	1654	DDX3X
6.49	0.08	0.059	1.07	0.79	0.29719	0.4376	0.613131	0.856259	0.61	0.55073	0	0	8166899	60506	NYX
4.53	-0.203	-0.332	-0.86	-1.41	0.39845	0.1721	0.687346	0.763208	1.01	0.38039	0	0	8166906	2857	GPR34
9.86	-0.02	0.25	-0.12	1.48	0.90566	0.15093	0.9665	0.750394	1.59	0.22361	0	0	8166925	4128	MAOA
4.96	0.257	0.075	2.62	0.76	0.01493	0.45309	0.319228	0.861318	3.63	0.04168	0	0	NA	NA	NA
7.69	-0.177	0.166	-1.21	1.13	0.23835	0.26906	0.564105	0.801639	2.74	0.08463	0	0	NA	NA	NA
7.39	0.062	0.012	0.42	0.08	0.68059	0.9348	0.859456	0.98567	0.1	0.90761	0	0	8166956	7403	KDM6A
7	-0.018	-0.166	-0.16	-1.45	0.87588	0.15953	0.953995	0.756661	1.27	0.29941	0	0	8166989	55634	KRBOX4
4.33	0.225	0.018	1.71	0.14	0.09935	0.88893	0.428135	0.97668	1.81	0.18511	0	0	NA	NA	NA
6.48	0.284	0.252	2.94	2.61	0.00703	0.01517	0.303729	0.598347	5.2	0.01317	0	0	8166999	56548	CHST7
7.5	-0.207	-0.2	-1.39	-1.34	0.17807	0.19367	0.508721	0.773887	1.24	0.3077	0	0	8167006	6102	RP2
7.62	-0.172	-0.08	-2.16	-1.01	0.04105	0.32304	0.352927	0.81744	2.33	0.11854	0	0	8167013	9767	JADE3
5.59	0.031	-0.209	0.18	-1.24	0.85557	0.22647	0.945581	0.783444	1.2	0.31801	0	0	8167027	9104	RGN
6.45	0.258	0.243	2.05	1.92	0.0514	0.06605	0.366791	0.684369	2.64	0.09176	0	0	NA	NA	NA
7.77	0.089	0.065	1.4	1.02	0.1753	0.31875	0.505861	0.81551	1.04	0.3677	0	0	8167042	8241	RBM10
9.11	0.143	0.129	1.72	1.55	0.09768	0.13389	0.426796	0.738629	1.8	0.18657	0	0	8167069	7317	UBA1
5.99	-0.137	-0.003	-0.67	-0.01	0.50861	0.9895	0.76073	0.997159	0.29	0.74771	0	0	8167099	8552	INE1
7.69	0.028	0.076	0.29	0.8	0.77062	0.43324	0.905062	0.854959	0.32	0.72585	0	0	8167103	5127	CDK16
7.61	0.13	0.084	1.63	1.05	0.11518	0.30235	0.446107	0.809335	1.37	0.27251	0	0	8167125	8237	USP11
4.67	-0.022	0.2	-0.13	1.25	0.89378	0.22352	0.961137	0.782097	1.16	0.32883	0	0	NA	NA	NA
5.11	-0.03	-0.037	-0.31	-0.39	0.75827	0.70171	0.898903	0.933991	0.08	0.91942	0	0	8167152	7712	ZNF157
3.95	-0.045	0.282	-0.22	1.39	0.82643	0.17592	0.931554	0.76613	1.53	0.23577	0	0	NA	NA	NA
5.92	-0.101	0.033	-1.06	0.35	0.3003	0.72894	0.616415	0.940259	1.08	0.35664	0	0	8167163	203414	LINC01560
8.3	0.097	0.178	0.97	1.79	0.34126	0.08541	0.64499	0.700612	1.61	0.22022	0	0	8167165	369	ARAF
10.27	0.756	0.12	2.5	0.4	0.01948	0.69359	0.325596	0.931982	3.61	0.04228	0	0	8167185	7076	TIMP1
4.72	0.102	0.183	0.82	1.48	0.41889	0.15187	0.702639	0.751379	1.1	0.34921	0	0	8167195	392459	CXXC1P1
4.91	0.194	0.178	1.55	1.43	0.13333	0.16521	0.466907	0.759866	1.49	0.24493	0	0	NA	NA	NA
6.41	0.045	-0.048	0.36	-0.39	0.72211	0.70269	0.881065	0.93419	0.28	0.75937	0	0	8167201	347344	ZNF81
4.1	0.241	0.039	1.09	0.18	0.2879	0.86077	0.605433	0.970177	0.68	0.51618	0	0	8167210	729201 /// 389852	SPACA5B /// SPACA5
4.95	0.062	0.083	0.45	0.6	0.65486	0.55251	0.84519	0.891069	0.2	0.82272	0	0	8167220	280657	SSX6
5.77	0.217	0.17	1.85	1.45	0.07622	0.15915	0.401859	0.756661	1.9	0.17118	0	0	8167228	729201 /// 389852	SPACA5B /// SPACA5
8.7	-0.148	-0.254	-1.24	-2.11	0.22845	0.04523	0.55583	0.648188	2.25	0.1269	0	0	8167234	5935	RBM3
4.03	0.513	0.382	2.84	2.11	0.00896	0.04501	0.306495	0.648188	4.36	0.02418	0	0	NA	NA	NA
4.1	0.209	-0.234	1.5	-1.68	0.14583	0.10486	0.477189	0.721404	5.09	0.01431	0	0	NA	NA	NA
6.42	0.187	0.194	2.37	2.45	0.02583	0.02181	0.33555	0.60543	3.88	0.03441	0	0	8167270	24140	FTSJ1
6.1	0.15	0.099	1.32	0.88	0.19855	0.38952	0.528088	0.841538	0.9	0.41795	0	0	8167287	64840	PORCN
6.75	-0.028	0.142	-0.25	1.26	0.80518	0.22099	0.921402	0.782097	1.3	0.29022	0	0	8167305	10682	EBP
7.12	0.084	0.109	0.91	1.17	0.37289	0.25246	0.668998	0.797156	0.76	0.48023	0	0	8167314	4943	TBC1D25
8.07	0.131	0.103	1.46	1.14	0.15775	0.26382	0.488564	0.800403	1.18	0.3251	0	0	8167322	64743	WDR13
6.16	0.169	0.028	2.11	0.35	0.04554	0.72823	0.359433	0.940175	2.55	0.09875	0	0	8167334	7454	WAS
6.26	0.09	0.196	0.77	1.68	0.45064	0.10655	0.723564	0.721404	1.41	0.26389	0	0	8167347	6839	SUV39H1
4.93	0.188	0.146	1.79	1.39	0.08519	0.17696	0.412281	0.767391	1.77	0.19121	0	0	8167356	392465	GLOD5
6.05	0.102	-0.004	1.07	-0.04	0.29687	0.96459	0.613129	0.991636	0.79	0.46477	0	0	8167360	2623	GATA1
7.27	-0.012	0.088	-0.16	1.17	0.87666	0.25357	0.954355	0.797369	1.05	0.36513	0	0	8167369	10013	HDAC6
6.18	0.162	0.199	1.56	1.92	0.13109	0.0667	0.464353	0.684989	2.09	0.14599	0	0	8167407	3266	ERAS
7.47	0.14	-0.03	2.28	-0.49	0.03186	0.62749	0.344806	0.914336	4.36	0.02403	0	0	8167412	10084	PQBP1
4.52	0.369	0.218	2.88	1.7	0.00819	0.10206	0.304974	0.721404	4.19	0.02732	0	0	NA	NA	NA
6.97	0.006	0.108	0.09	1.55	0.9326	0.1336	0.976701	0.738068	1.52	0.23831	0	0	8167430	90060	CCDC120
4.55	-0.113	0.078	-1.13	0.78	0.26981	0.44377	0.590797	0.859289	1.84	0.18023	0	0	NA	NA	NA
5.42	-0.022	-0.048	-0.18	-0.4	0.85738	0.69054	0.946615	0.931982	0.08	0.92205	0	0	8167443	79917	MAGIX
8.37	0.328	-0.026	2.93	-0.23	0.00726	0.81834	0.303729	0.960338	6.22	0.00661	0	0	8167449	5355	PLP2
6.54	0.056	0.043	0.92	0.69	0.36637	0.49431	0.66481	0.875758	0.46	0.63663	0	0	8167457	28952	CCDC22
6.89	-0.01	0.031	-0.09	0.3	0.92643	0.77044	0.974037	0.950565	0.08	0.92134	0	0	8167476	89801	PPP1R3F
3.53	0.085	-0.36	0.23	-0.96	0.82306	0.34766	0.929746	0.827787	0.79	0.46525	0	0	8167562	729408 /// 729422 /// 102724473 /// 729431 /// 100132399 /// 729428 /// 2574 /// 2576 /// 2577 /// 26748 /// 100101629 /// 2579 /// 729447 /// 26749 /// 2543 /// 100008586 /// 729396 /// 645073 /// 729442 /// 645051 /// 2578 /// 645037 /// 2575	GAGE2D /// GAGE12C /// GAGE10 /// GAGE12E /// GAGE12D /// GAGE12B /// GAGE2C /// GAGE4 /// GAGE5 /// GAGE12I /// GAGE8 /// GAGE7 /// GAGE2A /// GAGE2E /// GAGE1 /// GAGE12F /// GAGE12J /// GAGE12G /// GAGE12H /// GAGE13 /// GAGE6 /// GAGE2B /// GAGE3
4.48	0.133	-0.005	1.75	-0.06	0.09339	0.95051	0.421294	0.989388	2.11	0.14307	0	0	8167584	729408 /// 102724473 /// 2574 /// 2576 /// 2577 /// 26748 /// 100101629 /// 2579 /// 729447 /// 26749 /// 2543 /// 100008586 /// 729396 /// 729422 /// 645073 /// 729442 /// 645051 /// 729431 /// 100132399 /// 729428 /// 2578 /// 645037 /// 2575	GAGE2D /// GAGE10 /// GAGE2C /// GAGE4 /// GAGE5 /// GAGE12I /// GAGE8 /// GAGE7 /// GAGE2A /// GAGE2E /// GAGE1 /// GAGE12F /// GAGE12J /// GAGE12C /// GAGE12G /// GAGE12H /// GAGE13 /// GAGE12E /// GAGE12D /// GAGE12B /// GAGE6 /// GAGE2B /// GAGE3
7.27	-0.403	-0.503	-2.18	-2.72	0.03902	0.01184	0.350776	0.586573	4.15	0.02812	0	0	8167592	9506	PAGE4
8.45	-0.467	-0.34	-2.92	-2.13	0.00738	0.04331	0.303729	0.648188	4.57	0.02062	0	0	8167601	389856	USP27X
6.93	-0.079	-0.07	-1	-0.9	0.32709	0.37908	0.636148	0.838689	0.6	0.55428	0	0	8167603	1184	CLCN5
5.51	0.117	0.129	1.05	1.15	0.30619	0.2612	0.621794	0.798516	0.81	0.45695	0	0	8167623	406964	MIR188
4.31	-0.011	-0.094	-0.13	-1.08	0.89716	0.29042	0.962656	0.806459	0.7	0.50826	0	0	8167625	85417	CCNB3
4.65	-0.004	-0.094	-0.04	-0.93	0.96665	0.36407	0.988993	0.833353	0.55	0.58645	0	0	NA	NA	NA
4.58	0.267	0.175	2.8	1.84	0.00985	0.07846	0.308986	0.693798	4.05	0.03037	0	0	8167642	9210	BMP15
6.5	0.023	0.05	0.28	0.61	0.78409	0.54897	0.911396	0.890238	0.19	0.83211	0	0	8167645	170685	NUDT10
6.41	0.085	0.179	0.92	1.93	0.36789	0.06586	0.665855	0.684369	1.86	0.1777	0	0	8167650	340602	CXorf67
5.86	-0.064	-0.034	-0.51	-0.27	0.61661	0.7908	0.822726	0.954484	0.13	0.87978	0	0	8167654	23708	GSPT2
9.62	-0.344	-0.198	-2.04	-1.17	0.052	0.25242	0.368109	0.797156	2.1	0.14376	0	0	8167656	9500	MAGED1
5.05	0.045	0.347	0.62	4.82	0.54038	6e-05	0.780182	0.116202	13.73	1e-04	0	0	8167721	280659	SSX8
4.68	0.118	0.144	0.7	0.85	0.49134	0.40179	0.750079	0.847226	0.41	0.66591	0	0	8167728	548313 /// 6759 /// 6757 /// 727837 /// 10214 /// 280658 /// 6756 /// 6758 /// 280659 /// 280657 /// 280660	SSX4B /// SSX4 /// SSX2 /// SSX2B /// SSX3 /// SSX7 /// SSX1 /// SSX5 /// SSX8 /// SSX6 /// SSX9
3.85	0.274	-0.066	1.86	-0.45	0.07527	0.65946	0.401215	0.922589	2.99	0.06917	0	0	8167742	170627	XAGE5
5.92	0.059	0.128	0.54	1.16	0.59645	0.25775	0.81183	0.797754	0.67	0.51953	0	0	8167758	54328	GPR173
6.07	0.408	0.129	4.17	1.32	0.00034	0.2006	0.247845	0.777977	9.09	0.00113	0	0	8167763	64061	TSPYL2
4.07	0.142	-0.08	0.51	-0.29	0.61586	0.77581	0.822099	0.950798	0.33	0.72557	0	0	NA	NA	NA
5.67	0.143	0.05	1.79	0.62	0.08639	0.54121	0.413103	0.888868	1.65	0.21339	0	0	8167774	158787	RIBC1
5.47	0.182	-0.033	1.54	-0.28	0.13586	0.78468	0.468418	0.952413	1.92	0.16802	0	0	NA	NA	NA
7.2	-0.169	-0.062	-1.19	-0.43	0.24705	0.66826	0.571646	0.924898	0.72	0.49667	0	0	8167790	90121	TSR2
6.77	-0.114	0.008	-1.48	0.1	0.15251	0.92033	0.482766	0.982445	1.56	0.2303	0	0	8167797	54552	GNL3L
9.07	-0.073	-0.189	-0.6	-1.57	0.55167	0.12918	0.785995	0.736102	1.26	0.30273	0	0	8167815	10916	MAGED2
6.17	0.164	0.052	1.45	0.46	0.16007	0.64697	0.491098	0.918541	1.1	0.35032	0	0	8167835	7216	TRO
6.77	0.038	0.123	0.42	1.38	0.67593	0.18066	0.856937	0.768974	1	0.38353	0	0	8167854	27301	APEX2
4.39	-0.141	0.152	-0.9	0.97	0.37507	0.33992	0.670876	0.824307	1.76	0.19287	0	0	8167862	389860	PAGE2B
3.84	0.292	0.034	1.68	0.2	0.10562	0.84636	0.434649	0.966937	1.69	0.20558	0	0	NA	NA	NA
5.9	0.119	0.104	1.28	1.12	0.2126	0.2745	0.541573	0.802645	0.97	0.39269	0	0	8167880	90737	PAGE5
6.56	0.075	-0.133	0.67	-1.18	0.5115	0.24812	0.762722	0.795798	1.76	0.19411	0	0	8167887	28986	MAGEH1
5.56	0.122	0.021	1.25	0.21	0.2233	0.83501	0.550977	0.964881	0.9	0.42149	0	0	NA	NA	NA
4.32	0.024	0.007	0.18	0.05	0.86244	0.96061	0.948887	0.991077	0.02	0.98386	0	0	8167895	139628	FOXR2
6.14	-0.141	-0.124	-1.66	-1.46	0.11074	0.15797	0.441226	0.756615	1.63	0.2159	0	0	8167897	10325	RRAGB
6.75	0.088	0.003	0.65	0.02	0.52329	0.98323	0.769972	0.994942	0.27	0.76506	0	0	8167912	11279	KLF8
8.39	-0.007	0.064	-0.11	1.02	0.9121	0.31735	0.968497	0.815293	0.78	0.46995	0	0	8167924	29978	UBQLN2
5.42	0.044	-0.187	0.26	-1.09	0.80054	0.28744	0.918958	0.805788	1.02	0.37647	0	0	8167930	158584	FAAH2
7.73	0.064	-0.085	0.74	-0.98	0.4675	0.33543	0.735182	0.821842	1.49	0.24512	0	0	8167942	158586	ZXDB
3.36	-0.19	0.442	-0.63	1.48	0.53151	0.15212	0.774664	0.751712	2.35	0.11653	0	0	NA	NA	NA
4.08	0.372	0.514	2.88	3.98	0.0082	0.00055	0.304974	0.313904	8.45	0.00164	0	0	NA	NA	NA
9.43	0.351	-0.032	2.07	-0.19	0.04894	0.84966	0.363231	0.967693	3.15	0.06057	0	0	8167965	4478	MSN
4.7	0.048	-0.093	0.43	-0.83	0.67456	0.41364	0.856549	0.850503	0.82	0.45339	0	0	8167971	407008	MIR223
5.12	0.079	0.078	1.11	1.1	0.27745	0.28327	0.596493	0.804125	0.81	0.45529	0	0	8167998	367	AR
4.08	0.108	0.22	1.04	2.11	0.30952	0.04493	0.623744	0.648188	2.24	0.12847	0	0	NA	NA	NA
8.95	-0.11	0.051	-0.6	0.27	0.55473	0.78624	0.788448	0.953106	0.4	0.67542	0	0	8168018	286451	YIPF6
5.51	-0.097	0.077	-0.79	0.63	0.43524	0.53232	0.71329	0.886894	1.02	0.37475	0	0	NA	NA	NA
7.16	0.056	0.01	0.36	0.06	0.72344	0.95022	0.881734	0.98928	0.07	0.92977	0	0	8168028	9754	STARD8
7.51	0.164	0.274	1.47	2.44	0.15533	0.02227	0.48622	0.60543	3.02	0.06735	0	0	8168045	1947	EFNB1
6.04	0.1	0.14	1.35	1.88	0.1898	0.07181	0.52121	0.693798	1.88	0.17373	0	0	8168058	27112	FAM155B
5.19	0.098	0.029	1.53	0.46	0.13916	0.64889	0.471538	0.919085	1.23	0.30972	0	0	8168062	1896	EDA
5.04	-0.172	0.12	-0.76	0.53	0.45688	0.60268	0.727915	0.907201	0.83	0.44704	0	0	NA	NA	NA
5.64	0.204	0.097	1.91	0.91	0.0685	0.37263	0.392421	0.83602	1.82	0.18368	0	0	8168083	139562	OTUD6A
7.93	-0.096	-0.019	-0.67	-0.14	0.50692	0.89352	0.759389	0.976885	0.25	0.77776	0	0	8168087	3476	IGBP1
4.83	0.015	-0.038	0.13	-0.31	0.89944	0.75555	0.963769	0.9468	0.1	0.90183	0	0	8168107	158833	AWAT1
6.18	-0.092	0.046	-0.59	0.29	0.5611	0.7736	0.792492	0.950565	0.4	0.67321	0	0	NA	NA	NA
4.72	0.186	0.277	1.54	2.29	0.13685	0.03115	0.469774	0.626741	2.72	0.08586	0	0	8168117	407 /// 347517	ARR3 /// RAB41
5.41	-0.149	-0.34	-1	-2.28	0.32612	0.03135	0.63555	0.626741	2.62	0.09302	0	0	8168146	24137	KIF4A
4.52	-0.149	0.262	-0.51	0.9	0.6154	0.37955	0.821963	0.838689	1.01	0.37887	0	0	NA	NA	NA
4.59	0.143	0.211	1.45	2.13	0.16099	0.0438	0.491408	0.648188	2.36	0.11582	0	0	8168163	54857	GDPD2
6.13	-0.008	0.114	-0.1	1.44	0.92055	0.16169	0.971885	0.757481	1.49	0.24468	0	0	8168179	1741	DLG3
4.59	0.006	0.192	0.05	1.64	0.96034	0.11392	0.986505	0.724184	1.74	0.19677	0	0	NA	NA	NA
10.55	-0.294	-0.153	-2.56	-1.33	0.01722	0.19508	0.322548	0.775137	3.27	0.05522	0	0	8168205	4303	FOXO4
8.7	-0.019	-0.021	-0.26	-0.28	0.80012	0.7801	0.918831	0.951604	0.05	0.95262	0	0	8168215	9968	MED12
6.59	0.044	-0.084	0.54	-1.04	0.59168	0.30924	0.809508	0.813261	1.29	0.29283	0	0	8168264	54413	NLGN3
5.63	0.043	0.019	0.45	0.2	0.65956	0.84432	0.848423	0.966634	0.1	0.90534	0	0	8168274	2705	GJB1
9.36	-0.065	-0.059	-0.8	-0.72	0.43143	0.47734	0.711547	0.868362	0.39	0.68184	0	0	8168280	4841	NONO
4.53	0.144	0.125	1.08	0.94	0.28969	0.3589	0.606826	0.83283	0.69	0.51147	0	0	8168291	26548	ITGB1BP2
7.14	-0.1	-0.063	-1.07	-0.68	0.29412	0.5037	0.611169	0.877323	0.59	0.56289	0	0	8168303	6872	TAF1
8.74	-0.042	-0.036	-0.23	-0.2	0.82153	0.84668	0.928923	0.966937	0.03	0.97008	0	0	8168316	8473	OGT
4.58	0.274	0.03	2.4	0.27	0.02425	0.7925	0.331655	0.954867	3.47	0.04724	0	0	8168345	93953	GCNA
6.74	-0.16	-0.121	-0.94	-0.71	0.35465	0.48282	0.655583	0.870433	0.48	0.62218	0	0	8168357	6231 /// 441502 /// 100996747 /// 101929876	RPS26 /// RPS26P11 /// LOC100996747 /// LOC101929876
5.56	0.228	0.061	3.26	0.87	0.00328	0.3918	0.28355	0.842039	5.7	0.00933	0	0	8168359	340527	NHSL2
5.72	-0.078	-0.209	-0.79	-2.11	0.43979	0.04546	0.716905	0.648577	2.27	0.12461	0	0	8168362	340527 /// 392490	NHSL2 /// FLJ44635
5.27	0.242	-0.153	2.06	-1.3	0.04992	0.20514	0.3643	0.77816	5.76	0.00898	0	0	8168366	5303	PIN4
6.1	0.089	0.049	0.7	0.39	0.49275	0.70333	0.750846	0.93432	0.24	0.7858	0	0	NA	NA	NA
5.77	0.02	0.042	0.18	0.39	0.85478	0.697	0.945319	0.932797	0.08	0.92544	0	0	8168399	53344	CHIC1
4.41	0.258	0.105	2.1	0.86	0.04628	0.39978	0.36024	0.846463	2.23	0.12907	0	0	NA	NA	NA
4.93	-0.329	-0.351	-1.57	-1.68	0.12896	0.10568	0.461712	0.721404	1.77	0.19182	0	0	8168412	554203	JPX
7.06	-0.22	-0.194	-1.51	-1.34	0.14305	0.19374	0.47528	0.773887	1.37	0.27316	0	0	8168416	84833	USMG5
4.68	0.098	0.068	0.95	0.67	0.34941	0.50971	0.65123	0.879506	0.48	0.62465	0	0	8168420	389874	ZCCHC13
4.04	0.189	0.386	1.38	2.82	0.17885	0.00933	0.509789	0.562156	3.99	0.03179	0	0	NA	NA	NA
7.43	-0.078	-0.081	-0.82	-0.85	0.42043	0.40304	0.704054	0.848151	0.47	0.6332	0	0	8168424	6567	SLC16A2
4.3	0.155	0.061	1.03	0.41	0.31292	0.68834	0.625153	0.931151	0.54	0.59017	0	0	NA	NA	NA
5.63	-0.024	-0.026	-0.21	-0.23	0.83678	0.82167	0.936468	0.961665	0.03	0.96866	0	0	8168438	139596	UPRT
6.4	-0.134	-0.09	-1.47	-0.99	0.15407	0.33292	0.484655	0.821115	1.12	0.34108	0	0	8168447	51260	PBDC1
4.38	0.136	0.026	1.19	0.23	0.24719	0.82255	0.571842	0.962013	0.79	0.46411	0	0	NA	NA	NA
5.53	0.036	-0.04	0.33	-0.37	0.74564	0.71382	0.892442	0.936362	0.24	0.78483	0	0	8168458	57692	MAGEE1
4.33	0.349	0.058	2.71	0.45	0.0121	0.65732	0.317586	0.921867	4.23	0.02663	0	0	8168463	8823	FGF16
6.66	-0.356	-0.458	-1.38	-1.77	0.18152	0.0896	0.512136	0.708471	1.72	0.19943	0	0	8168470	1349	COX7B
6.51	-0.105	-0.078	-1.28	-0.95	0.21212	0.34979	0.541053	0.829065	0.89	0.4251	0	0	8168472	538	ATP7A
9.64	0.014	0.048	0.12	0.41	0.90686	0.68287	0.966727	0.9295	0.09	0.91359	0	0	8168500	5230	PGK1
3.46	0.272	0.077	1.1	0.31	0.28109	0.75756	0.59936	0.94762	0.65	0.53303	0	0	8168531	84636	GPR174
3.83	0.231	0.01	1.88	0.08	0.07281	0.9356	0.397134	0.986013	2.25	0.12722	0	0	8168534	50945	TBX22
7.76	0.102	-0.317	0.65	-2.03	0.5199	0.05298	0.767963	0.663433	3.93	0.03326	0	0	8168557	6451	SH3BGRL
6.21	0.256	0.131	2.31	1.18	0.0299	0.24998	0.341669	0.796461	2.66	0.09016	0	0	8168567	5456	POU3F4
6.28	0.198	0.103	2.21	1.15	0.037	0.26158	0.350646	0.798516	2.44	0.10852	0	0	8168578	100131816	UBE2DNL
6.73	-0.254	-0.113	-1.89	-0.84	0.07063	0.4088	0.395293	0.849365	1.8	0.18746	0	0	8168580	139322	APOOL
5.75	-0.059	-0.189	-0.36	-1.14	0.72363	0.26651	0.881911	0.800833	0.68	0.51776	0	0	8168589	7552	ZNF711
5.36	0.124	0.168	0.78	1.06	0.44251	0.3002	0.718497	0.808865	0.6	0.55544	0	0	NA	NA	NA
4.81	0.208	0.193	1.95	1.81	0.0625	0.08341	0.383479	0.695284	2.36	0.11528	0	0	8168604	117154	DACH2
3.11	-0.737	-0.042	-1.24	-0.07	0.22513	0.94446	0.553115	0.9878	0.98	0.39049	0	0	8168646	90316 /// 90655	TGIF2LX /// TGIF2LY
4.68	0.289	0.111	2.81	1.08	0.00956	0.28916	0.308986	0.805809	4.03	0.03086	0	0	8168650	140886	PABPC5
