A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
7.04	0.12	2.22	0.03547	0.361449	4.92	0.03547	0	8076937	8076937	HDAC10
6.68	0.054	0.89	0.37912	0.674263	0.8	0.37912	0	8076962	8076962	MAPK12
6.75	0.129	2.17	0.03929	0.366957	4.71	0.03929	0	8076978	8076978	MAPK11
9.12	0.076	0.83	0.41316	0.695255	0.69	0.41316	0	8076998	8076998	PLXNB2
6.93	0.025	0.55	0.58848	0.807821	0.3	0.58848	0	8077036	8077036	DENND6B
7.74	0.088	1.01	0.3206	0.629442	1.02	0.3206	0	8077042	8077042	SBF1
7.48	0.076	1.15	0.26169	0.590763	1.32	0.26169	0	8077082	8077082	LMF2
6.74	0.123	2.4	0.02392	0.349521	5.75	0.02392	0	8077099	8077099	SCO2
7.69	0.322	3.05	0.00521	0.275859	9.29	0.00521	0	8077103	8077103	NA
6.76	0.242	2.38	0.02468	0.349521	5.68	0.02468	0	8077116	8077116	ODF3B
7.53	-0.017	-0.18	0.85633	0.942088	0.03	0.85633	0	8077123	8077123	NA
7.25	0.093	0.91	0.37061	0.66834	0.83	0.37061	0	8077160	8077160	ARSA
7.04	0.026	0.42	0.6813	0.859203	0.17	0.6813	0	8077171	8077171	NA
6.34	0.074	1.43	0.16403	0.517032	2.05	0.16403	0	8077185	8077185	APOA1
5.98	0.067	1.4	0.17362	0.526358	1.96	0.17362	0	8077192	8077192	APOA4
6.24	-0.218	-1.44	0.16154	0.514138	2.08	0.16154	0	8077198	8077198	FLJ43315
6.42	-0.07	-0.63	0.53453	0.776348	0.4	0.53453	0	8077204	8077204	APOC3
7.72	0.022	0.38	0.70891	0.873165	0.14	0.70891	0	8077211	8077211	ATG4B
6.53	0.031	0.51	0.61449	0.823539	0.26	0.61449	0	8077226	8077226	ING5
7.28	0.021	0.3	0.76543	0.901844	0.09	0.76543	0	8077238	8077238	D2HGDH
7.11	0.048	0.83	0.41479	0.696083	0.69	0.41479	0	8077250	8077250	THAP4
6.26	-0.001	-0.03	0.97818	0.991687	0	0.97818	0	8077262	8077262	DTYMK
5.15	0.128	1.7	0.10097	0.4522	2.89	0.10097	0	8077299	8077299	CNTN6
6.23	-0.034	-0.34	0.73996	0.889174	0.11	0.73996	0	8077323	8077323	CNTN4
6.6	0.078	1.28	0.21226	0.555291	1.63	0.21226	0	8077351	8077351	NA
6.1	-0.219	-2.44	0.02188	0.345121	5.94	0.02188	0	8077353	8077353	TRNT1
6.66	-0.149	-2.49	0.01927	0.342727	6.22	0.01927	0	8077370	8077370	SETMAR
6.92	0.015	0.2	0.83975	0.932606	0.04	0.83975	0	8077376	8077376	ITPR1
8.69	0.72	3.53	0.00157	0.256203	12.43	0.00157	0	8077441	8077441	BHLHE40
8.79	0.007	0.08	0.93891	0.977164	0.01	0.93891	0	8077450	8077450	ARL8B
8.34	-0.175	-1.63	0.11532	0.467765	2.65	0.11532	0	8077458	8077458	EDEM1
7.83	0.09	0.89	0.38144	0.67542	0.79	0.38144	0	8077490	8077490	LMCD1
5.78	0.019	0.19	0.85277	0.939963	0.04	0.85277	0	8077499	8077499	LINC00312
5.89	0.05	0.78	0.44377	0.714796	0.6	0.44377	0	8077503	8077503	CAV3
6.99	-0.17	-1.66	0.10919	0.460752	2.75	0.10919	0	8077513	8077513	THUMPD3
8.02	0.025	0.15	0.88461	0.954924	0.02	0.88461	0	8077526	8077526	NA
9.7	-0.11	-1.12	0.27346	0.597792	1.25	0.27346	0	8077528	8077528	SETD5
8	0.071	0.94	0.35703	0.658962	0.88	0.35703	0	8077550	8077550	MTMR14
7.08	0.001	0.01	0.99007	0.996121	0	0.99007	0	8077595	8077595	BRPF1
7.77	-0.072	-0.38	0.70913	0.873284	0.14	0.70913	0	8077612	8077612	NA
6.36	-0.023	-0.42	0.67647	0.856425	0.18	0.67647	0	8077635	8077635	OGG1
7.91	0.019	0.29	0.77711	0.906395	0.08	0.77711	0	8077652	8077652	NA
7.89	-0.039	-0.47	0.63933	0.83629	0.22	0.63933	0	8077663	8077663	JAGN1
6.27	-0.017	-0.17	0.86604	0.946044	0.03	0.86604	0	8077668	8077668	IL17RE
6.74	0.047	0.85	0.40311	0.688359	0.72	0.40311	0	8077688	8077688	IL17RC
6.77	-0.002	-0.04	0.96496	0.986277	0	0.96496	0	8077712	8077712	CRELD1
5.94	0.014	0.18	0.85654	0.94218	0.03	0.85654	0	8077728	8077728	EMC3-AS1
6.18	0	0	0.99681	0.998874	0	0.99681	0	8077731	8077731	FANCD2
7.26	-0.043	-0.66	0.51752	0.764394	0.43	0.51752	0	8077770	8077770	BRK1
7.43	0.105	0.9	0.376	0.671982	0.81	0.376	0	8077779	8077779	NA
7.09	-0.058	-0.78	0.44176	0.713235	0.61	0.44176	0	8077781	8077781	VHL
6.37	0.125	2.08	0.0478	0.380419	4.31	0.0478	0	8077786	8077786	IRAK2
7.32	0.084	1.31	0.20206	0.548857	1.71	0.20206	0	8077804	8077804	NA
6.05	-0.066	-0.81	0.42784	0.703966	0.65	0.42784	0	8077815	8077815	LINC00852
6.34	0.078	1.18	0.24737	0.582131	1.4	0.24737	0	8077817	8077817	SLC6A11
5.86	0.147	2.32	0.02821	0.350513	5.4	0.02821	0	8077833	8077833	SLC6A1
6.29	-0.074	-1.12	0.27313	0.597479	1.25	0.27313	0	8077851	8077851	HRH1
7.65	-0.218	-1.87	0.07271	0.420533	3.5	0.07271	0	8077858	8077858	ATG7
5.68	0.03	0.41	0.68284	0.859632	0.17	0.68284	0	8077877	8077877	LOC100130924
6.44	0.028	0.42	0.67624	0.856411	0.18	0.67624	0	8077879	8077879	SYN2
7.43	-0.152	-2.08	0.04716	0.380419	4.34	0.04716	0	8077899	8077899	PPARG
6.15	-0.118	-1.82	0.08064	0.430064	3.3	0.08064	0	8077914	8077914	TSEN2
8.15	0.008	0.15	0.88071	0.952713	0.02	0.88071	0	8077931	8077931	MKRN2
6.4	0.044	0.66	0.51247	0.760802	0.44	0.51247	0	8077944	8077944	CAND2
6.08	0.044	0.74	0.46759	0.732578	0.54	0.46759	0	8077958	8077958	HDAC11
8.03	0.164	1.52	0.13928	0.49542	2.33	0.13928	0	8077970	8077970	FBLN2
9.11	-0.077	-0.61	0.54429	0.781695	0.38	0.54429	0	8077989	8077989	TPRXL
9.33	-0.049	-0.52	0.60953	0.821577	0.27	0.60953	0	8077993	8077993	TMEM43
7.13	-0.206	-2.22	0.03549	0.361449	4.92	0.03549	0	8078008	8078008	LSM3
9.2	0.242	2.67	0.01291	0.327486	7.12	0.01291	0	8078014	8078014	SLC6A6
6.62	-0.111	-1.92	0.06525	0.410941	3.7	0.06525	0	8078033	8078033	NA
5.75	-0.057	-0.83	0.41433	0.695925	0.69	0.41433	0	8078046	8078046	C3orf20
6.63	0.066	0.64	0.52708	0.770996	0.41	0.52708	0	8078066	8078066	FGD5
8.16	-0.048	-0.65	0.52246	0.768028	0.42	0.52246	0	8078091	8078091	NR2C2
8.2	-0.161	-1.85	0.07508	0.424109	3.44	0.07508	0	8078110	8078110	CAPN7
8.09	0.102	1.06	0.30018	0.614236	1.12	0.30018	0	8078136	8078136	NA
7.93	0.132	1.77	0.08861	0.440278	3.13	0.08861	0	8078138	8078138	EAF1
6.87	0.062	0.7	0.49135	0.747103	0.49	0.49135	0	8078147	8078147	BTD
5.21	0.12	1.07	0.29621	0.611781	1.14	0.29621	0	8078153	8078153	NA
7.11	-0.13	-0.76	0.45199	0.720624	0.58	0.45199	0	8078155	8078155	GALNT15
6.21	-0.068	-1.19	0.24551	0.580956	1.41	0.24551	0	8078173	8078173	OXNAD1
5.34	0.209	1.68	0.10568	0.456285	2.81	0.10568	0	8078185	8078185	NA
9.15	0.094	0.78	0.44196	0.713236	0.61	0.44196	0	8078187	8078187	NA
9.58	-0.145	-1.71	0.09923	0.450976	2.92	0.09923	0	8078214	8078214	RAB5A
5.73	-0.132	-1.14	0.26388	0.591312	1.3	0.26388	0	8078225	8078225	NA
7.96	-0.198	-3.03	0.00546	0.275859	9.17	0.00546	0	8078227	8078227	KAT2B
9.49	-0.199	-2.16	0.04045	0.371179	4.65	0.04045	0	8078248	8078248	NA
6.91	-0.123	-1.89	0.07047	0.418311	3.56	0.07047	0	8078252	8078252	UBE2E2
6.4	-0.026	-0.28	0.78447	0.908841	0.08	0.78447	0	8078260	8078260	NA
7.43	-0.058	-0.8	0.43171	0.706303	0.64	0.43171	0	8078262	8078262	UBE2E1
9.63	-0.297	-2	0.05613	0.393668	3.99	0.05613	0	8078270	8078270	RPL15
7.62	-0.468	-4.81	5e-05	0.088434	23.11	5e-05	0	8078272	8078272	NR1D2
6.53	-0.106	-1.3	0.20554	0.550945	1.69	0.20554	0	8078286	8078286	RARB
5.94	-0.003	-0.05	0.96406	0.986039	0	0.96406	0	8078300	8078300	OXSM
5.81	0.134	2.51	0.0185	0.342098	6.31	0.0185	0	8078305	8078305	LRRC3B
7.77	-0.131	-0.98	0.33731	0.644052	0.96	0.33731	0	8078330	8078330	RBMS3
8.68	-0.007	-0.07	0.9454	0.979323	0	0.9454	0	8078350	8078350	TGFBR2
10.45	-0.158	-1.42	0.16867	0.522518	2	0.16867	0	8078360	8078360	STT3B
6.39	-0.12	-1.01	0.31973	0.628896	1.03	0.31973	0	8078378	8078378	NA
5.89	0.008	0.06	0.95583	0.98263	0	0.95583	0	8078380	8078380	ZNF860
7.13	-0.093	-0.63	0.53273	0.775094	0.4	0.53273	0	8078386	8078386	GPD1L
7.74	-0.024	-0.35	0.73236	0.885466	0.12	0.73236	0	8078397	8078397	CMTM8
7.3	0.135	1.97	0.05949	0.400408	3.88	0.05949	0	8078405	8078405	CMTM7
7.23	-0.083	-1.67	0.10735	0.458919	2.78	0.10735	0	8078412	8078412	CNOT10
7.41	0.078	1.12	0.27285	0.597289	1.25	0.27285	0	8078435	8078435	TRIM71
8.04	-0.012	-0.16	0.87517	0.949233	0.03	0.87517	0	8078450	8078450	CRTAP
6.31	0.019	0.31	0.75748	0.897764	0.1	0.75748	0	8078461	8078461	FBXL2
9.11	-0.019	-0.28	0.78142	0.907626	0.08	0.78142	0	8078479	8078479	PDCD6IP
5.52	0.073	1.16	0.25556	0.586046	1.35	0.25556	0	8078527	8078527	MIR128-2
7.38	-0.214	-2.72	0.01141	0.319041	7.4	0.01141	0	8078544	8078544	MLH1
6.54	-0.021	-0.28	0.77822	0.906886	0.08	0.77822	0	8078567	8078567	NA
9.23	-0.181	-1.79	0.08476	0.434171	3.21	0.08476	0	8078569	8078569	GOLGA4
8.77	-0.173	-2.31	0.02876	0.351476	5.35	0.02876	0	8078600	8078600	TCEA1
7.13	-0.19	-1.06	0.30019	0.614236	1.12	0.30019	0	8078603	8078603	NA
5.76	-0.003	-0.03	0.97469	0.990573	0	0.97469	0	8078605	8078605	C3orf35
7.8	0.03	0.23	0.82112	0.924629	0.05	0.82112	0	8078619	8078619	ITGA9
8.18	-0.177	-2.66	0.01308	0.329493	7.09	0.01308	0	8078650	8078650	CTDSPL
5.9	0.065	1.07	0.29518	0.610569	1.14	0.29518	0	8078663	8078663	MIR26A1
6.67	0.068	1.13	0.26936	0.594887	1.27	0.26936	0	8078665	8078665	VILL
6	0.09	1.57	0.12752	0.483899	2.48	0.12752	0	8078690	8078690	DLEC1
7.57	0.179	2.17	0.03945	0.367369	4.7	0.03945	0	8078729	8078729	MYD88
8.14	-0.072	-1.1	0.28034	0.600686	1.22	0.28034	0	8078738	8078738	OXSR1
5.88	0.039	0.86	0.40023	0.686044	0.73	0.40023	0	8078759	8078759	SLC22A13
5.65	-0.038	-0.63	0.53177	0.774574	0.4	0.53177	0	8078772	8078772	SLC22A14
5.72	-0.015	-0.21	0.8372	0.932117	0.04	0.8372	0	8078784	8078784	XYLB
7.7	-0.139	-1.29	0.20708	0.550945	1.67	0.20708	0	8078805	8078805	ACVR2B
5.73	-0.094	-1.01	0.32127	0.629831	1.02	0.32127	0	8078818	8078818	EXOG
8.15	-0.138	-1.6	0.12261	0.476452	2.55	0.12261	0	8078834	8078834	WDR48
5.54	0.019	0.24	0.81029	0.920132	0.06	0.81029	0	8078857	8078857	TTC21A
7.29	-0.102	-1.54	0.13476	0.491771	2.38	0.13476	0	8078898	8078898	SLC25A38
9.36	-0.075	-0.78	0.44219	0.71348	0.61	0.44219	0	8078905	8078905	NA
5.98	0.013	0.14	0.89022	0.95685	0.02	0.89022	0	8078916	8078916	SNORA6
6.35	0.124	0.84	0.40704	0.690524	0.71	0.40704	0	8078918	8078918	NA
5.66	0.093	1.55	0.13273	0.489997	2.41	0.13273	0	8078933	8078933	MYRIP
6.44	-0.038	-0.58	0.56848	0.795192	0.33	0.56848	0	8078962	8078962	EIF1B
7.16	-0.08	-1.46	0.15527	0.509396	2.14	0.15527	0	8078984	8078984	RPL14
5.99	0.018	0.29	0.77221	0.904554	0.09	0.77221	0	8078991	8078991	ZNF619
6.5	0.004	0.06	0.95342	0.981795	0	0.95342	0	8078999	8078999	ZNF620
6.68	-0.043	-0.61	0.54992	0.785031	0.37	0.54992	0	8079005	8079005	ZNF621
10.97	-0.076	-0.74	0.46348	0.729494	0.55	0.46348	0	8079019	8079019	RPS27
10.42	-0.158	-1.51	0.14268	0.498827	2.28	0.14268	0	8079021	8079021	CTNNB1
7.98	-0.219	-3.32	0.00268	0.256203	11	0.00268	0	8079037	8079037	TRAK1
6.03	-0.185	-1.68	0.10573	0.456285	2.81	0.10573	0	8079058	8079058	NA
6.76	0.058	0.93	0.35854	0.659886	0.87	0.35854	0	8079060	8079060	VIPR1
7.63	-0.004	-0.06	0.94873	0.980204	0	0.94873	0	8079074	8079074	SS18L2
7.91	-0.288	-1.9	0.06831	0.415747	3.61	0.06831	0	8079079	8079079	NKTR
7.13	0.026	0.46	0.65104	0.842318	0.21	0.65104	0	8079099	8079099	ZBTB47
6.14	0.126	1.85	0.07517	0.424109	3.43	0.07517	0	8079107	8079107	KLHL40
9.55	0.151	1.23	0.22994	0.568371	1.51	0.22994	0	8079117	8079117	ACKR2
7.59	-0.027	-0.3	0.7693	0.903165	0.09	0.7693	0	8079124	8079124	ZNF662
6.85	0.055	0.59	0.56278	0.79203	0.34	0.56278	0	8079131	8079131	FAM198A
8.96	0.059	0.69	0.49527	0.749418	0.48	0.49527	0	8079140	8079140	SNRK
7.43	0.028	0.26	0.79842	0.915012	0.07	0.79842	0	8079149	8079149	NA
8.04	0.002	0.03	0.97784	0.991566	0	0.97784	0	8079153	8079153	ABHD5
6.23	-0.171	-0.7	0.48776	0.745028	0.5	0.48776	0	8079163	8079163	NA
6.36	0.026	0.32	0.75258	0.895186	0.1	0.75258	0	8079165	8079165	MIR138-1
7.74	0.107	1.49	0.14745	0.502476	2.23	0.14745	0	8079167	8079167	TOPAZ1
6.71	-0.165	-1.66	0.10815	0.460006	2.77	0.10815	0	8079170	8079170	TCAIM
5.62	0.11	1.73	0.09623	0.448435	2.98	0.09623	0	8079189	8079189	ZKSCAN7
5.86	-0.049	-0.55	0.58939	0.808473	0.3	0.58939	0	8079204	8079204	ZNF197
5.98	0.03	0.43	0.66867	0.851485	0.19	0.66867	0	8079217	8079217	ZNF35
5.58	0.027	0.28	0.78535	0.909355	0.08	0.78535	0	8079224	8079224	ZNF502
5.74	-0.015	-0.24	0.81354	0.92147	0.06	0.81354	0	8079229	8079229	ZNF501
6.65	0.067	0.85	0.40278	0.688144	0.72	0.40278	0	8079274	8079274	NA
5.73	0.068	1.03	0.31321	0.622993	1.06	0.31321	0	8079279	8079279	TGM4
6.58	-0.116	-2.35	0.02652	0.349521	5.53	0.02652	0	8079294	8079294	EXOSC7
8.26	0.046	0.43	0.6674	0.851164	0.19	0.6674	0	8079305	8079305	CLEC3B
7.04	-0.038	-0.62	0.54181	0.779894	0.38	0.54181	0	8079311	8079311	LARS2
8.02	0.2	1.6	0.12066	0.474743	2.57	0.12066	0	8079334	8079334	LIMD1
8.52	-0.176	-2.13	0.0428	0.372298	4.53	0.0428	0	8079346	8079346	SACM1L
5.57	-0.138	-1.75	0.09098	0.44337	3.08	0.09098	0	8079368	8079368	NA
5.77	-0.012	-0.09	0.92822	0.972657	0.01	0.92822	0	8079377	8079377	CXCR6
5.53	0.226	3.11	0.00442	0.27562	9.7	0.00442	0	8079407	8079407	CCRL2
5.49	0.077	1.09	0.28683	0.604876	1.18	0.28683	0	8079420	8079420	LRRC2-AS1
6.71	0.093	1.22	0.23271	0.570441	1.49	0.23271	0	8079433	8079433	NA
6.65	0.107	1.29	0.20822	0.550945	1.66	0.20822	0	8079462	8079462	NBEAL2
6.86	-0.013	-0.27	0.78858	0.91071	0.07	0.78858	0	8079517	8079517	KLHL18
7.46	0.055	1.11	0.27526	0.598632	1.24	0.27526	0	8079532	8079532	PTPN23
7.78	-0.019	-0.36	0.72123	0.879273	0.13	0.72123	0	8079563	8079563	DHX30
6.19	0.042	0.71	0.48584	0.743815	0.5	0.48584	0	8079590	8079590	CAMP
5.85	0.016	0.35	0.7279	0.882708	0.12	0.7279	0	8079598	8079598	ZNF589
7.47	-0.106	-1.39	0.17698	0.529563	1.93	0.17698	0	8079630	8079630	TMA7
6.88	0.044	1	0.32756	0.635199	1	0.32756	0	8079637	8079637	NA
7.96	-0.143	-1.98	0.05801	0.397405	3.93	0.05801	0	8079662	8079662	ARIH2
7.59	0.01	0.11	0.9169	0.967459	0.01	0.9169	0	8079677	8079677	P4HTM
8.42	0.101	1.56	0.13114	0.488728	2.43	0.13114	0	8079693	8079693	WDR6
7.51	0.066	0.89	0.38131	0.675303	0.79	0.38131	0	8079707	8079707	NDUFAF3
5.5	-0.157	-2.31	0.02893	0.351476	5.34	0.02893	0	8079719	8079719	NA
6.31	0.143	1.7	0.10057	0.4522	2.9	0.10057	0	8079733	8079733	KLHDC8B
5.49	-0.01	-0.13	0.89817	0.960308	0.02	0.89817	0	8079740	8079740	STGC3
7.77	0.045	0.71	0.48629	0.744082	0.5	0.48629	0	8079746	8079746	TCTA
8.54	-0.102	-0.94	0.35401	0.65616	0.89	0.35401	0	8079753	8079753	DAG1
5.67	0.072	1.33	0.19554	0.545356	1.76	0.19554	0	8079759	8079759	BSN
8	0.015	0.17	0.86477	0.945453	0.03	0.86477	0	8079772	8079772	APEH
7.29	0.066	1.33	0.19655	0.545925	1.76	0.19655	0	8079796	8079796	RNF123
6.15	0.037	0.51	0.61253	0.822575	0.26	0.61253	0	8079839	8079839	FAM212A
7.82	-0.092	-0.69	0.49736	0.750732	0.47	0.49736	0	8079842	8079842	RBM6
6.67	0.063	1.01	0.32155	0.630089	1.02	0.32155	0	8079867	8079867	NA
9.03	-0.117	-1.02	0.3193	0.628567	1.03	0.3193	0	8079869	8079869	RBM5
7.74	-0.036	-0.45	0.65936	0.846554	0.2	0.65936	0	8079896	8079896	SEMA3F
5.92	0.072	1.55	0.13225	0.489522	2.41	0.13225	0	8079919	8079919	GNAT1
6.25	0.293	3.79	8e-04	0.256203	14.36	8e-04	0	8079931	8079931	SLC38A3
9.54	0.062	0.86	0.39703	0.685407	0.74	0.39703	0	8079950	8079950	GNAI2
6.91	0.065	1.25	0.2232	0.563887	1.56	0.2232	0	8079964	8079964	GNAI2
10.83	0.02	0.16	0.87738	0.950925	0.02	0.87738	0	8079966	8079966	SEMA3B
6.72	0.124	1.87	0.07314	0.421032	3.49	0.07314	0	8079988	8079988	LSMEM2
6.43	0.068	0.85	0.40517	0.689554	0.72	0.40517	0	8079993	8079993	CYB561D2
7.18	-0.022	-0.22	0.82718	0.928499	0.05	0.82718	0	8080001	8080001	HEMK1
7.36	0.025	0.28	0.77851	0.906993	0.08	0.77851	0	8080013	8080013	MAPKAPK3
5.51	0.071	1.19	0.24454	0.580125	1.42	0.24454	0	8080028	8080028	DOCK3
9.19	-0.017	-0.33	0.74412	0.891447	0.11	0.74412	0	8080084	8080084	MANF
7.26	0.033	0.55	0.58723	0.806765	0.3	0.58723	0	8080093	8080093	RBM15B
8.1	-0.251	-3.84	0.00069	0.239463	14.78	0.00069	0	8080100	8080100	RAD54L2
7.36	-0.001	-0.02	0.98299	0.992939	0	0.98299	0	8080121	8080121	TEX264
5.87	0.087	1.16	0.2578	0.588077	1.34	0.2578	0	8080128	8080128	GRM2
6.3	0.135	1.89	0.07032	0.418109	3.56	0.07032	0	8080144	8080144	PARP3
7.19	0.068	1.19	0.24601	0.581507	1.41	0.24601	0	8080158	8080158	GPR62
7.04	0.14	2.02	0.05328	0.3889	4.1	0.05328	0	8080162	8080162	NA
7.01	0.099	1.42	0.16651	0.520462	2.03	0.16651	0	8080168	8080168	NA
9.02	-0.092	-1.54	0.13537	0.49216	2.37	0.13537	0	8080184	8080184	ALAS1
6.62	0.05	0.91	0.3737	0.669703	0.82	0.3737	0	8080198	8080198	PPM1M
6.92	0.078	1.48	0.15109	0.505232	2.19	0.15109	0	8080212	8080212	GLYCTK
6.66	-0.026	-0.3	0.76583	0.901844	0.09	0.76583	0	8080226	8080226	DNAH1
5.66	-0.051	-0.97	0.33968	0.64591	0.95	0.33968	0	8080306	8080306	PHF7
8.06	0.015	0.23	0.81826	0.923198	0.05	0.81826	0	8080320	8080320	NISCH
7.92	0.1	1.01	0.32217	0.630626	1.02	0.32217	0	8080344	8080344	STAB1
5.86	0.091	1.69	0.1023	0.453528	2.87	0.1023	0	8080416	8080416	SMIM4
7.38	-0.053	-0.9	0.37846	0.67369	0.8	0.37846	0	8080419	8080419	GNL3
8.76	-0.101	-1.47	0.15383	0.507544	2.16	0.15383	0	8080438	8080438	SPCS1
5.69	0.109	1.74	0.09361	0.445064	3.03	0.09361	0	8080445	8080445	ITIH1
5.9	-0.03	-0.63	0.53398	0.775831	0.4	0.53398	0	8080466	8080466	ITIH3
7.45	0.097	1.11	0.2765	0.598985	1.24	0.2765	0	8080487	8080487	PRKCD
5.83	-0.112	-1.61	0.12035	0.474271	2.58	0.12035	0	8080511	8080511	CACNA1D
5.96	0.093	1.09	0.28758	0.605382	1.18	0.28758	0	8080578	8080578	CACNA2D3
6.39	-0.095	-1.08	0.29152	0.608634	1.16	0.29152	0	8080619	8080619	NA
5.93	-0.159	-1.81	0.08223	0.431485	3.27	0.08223	0	8080621	8080621	CCDC66
8.47	-0.051	-0.71	0.48451	0.742728	0.5	0.48451	0	8080645	8080645	APPL1
6.64	-0.114	-1.27	0.21541	0.557773	1.61	0.21541	0	8080676	8080676	PDE12
7.29	0.011	0.14	0.88851	0.955919	0.02	0.88851	0	8080685	8080685	SLMAP
9.15	0.235	1.09	0.28492	0.603917	1.19	0.28492	0	8080714	8080714	FLNB
6.68	0.055	0.63	0.53391	0.775831	0.4	0.53391	0	8080762	8080762	ABHD6
7.23	-0.108	-1.3	0.20504	0.550886	1.69	0.20504	0	8080773	8080773	RPP14
7.42	-0.233	-2.85	0.00833	0.304386	8.14	0.00833	0	8080781	8080781	PXK
6.44	-0.044	-0.68	0.50291	0.754308	0.46	0.50291	0	8080804	8080804	KCTD6
7.46	-0.03	-0.35	0.72836	0.88304	0.12	0.72836	0	8080810	8080810	PTPRG
5.46	0.106	0.7	0.48838	0.745216	0.49	0.48838	0	8080855	8080855	SYNPR
9.6	-0.003	-0.03	0.97799	0.991566	0	0.97799	0	8080878	8080878	ATXN7
6.99	-0.114	-1.93	0.06489	0.410941	3.71	0.06489	0	8080896	8080896	SLC25A26
6.33	0.008	0.1	0.92034	0.968096	0.01	0.92034	0	8080909	8080909	NA
5.64	-0.002	-0.03	0.97787	0.991566	0	0.97787	0	8080911	8080911	KBTBD8
5.06	0.045	0.41	0.68649	0.86116	0.17	0.68649	0	8080918	8080918	FAM19A1
9.03	-0.233	-2.21	0.03617	0.361449	4.88	0.03617	0	8080923	8080923	PSMC1
9.8	-0.172	-0.95	0.35016	0.653971	0.9	0.35016	0	8080926	8080926	ARL6IP5
5.81	0.189	3.35	0.00246	0.256203	11.23	0.00246	0	8080936	8080936	NA
5.94	0.058	1.08	0.29194	0.608718	1.16	0.29194	0	8080938	8080938	MITF
7.84	-0.01	-0.21	0.83461	0.930596	0.04	0.83461	0	8080958	8080958	GPR27
5.61	-0.17	-2.51	0.01849	0.342098	6.31	0.01849	0	8080960	8080960	NA
5.56	-0.031	-0.29	0.77623	0.906272	0.08	0.77623	0	8080964	8080964	GXYLT2
8.63	-0.087	-0.89	0.38168	0.675483	0.79	0.38168	0	8080973	8080973	PPP4R2
5.71	-0.203	-2.11	0.04475	0.377014	4.44	0.04475	0	8080980	8080980	EBLN2
10.38	-0.101	-1.16	0.25534	0.586046	1.35	0.25534	0	8080991	8080991	NA
8.71	0.224	2.73	0.01107	0.316414	7.47	0.01107	0	8080998	8080998	NA
6.44	-0.159	-1.41	0.1711	0.524296	1.98	0.1711	0	8081001	8081001	ROBO2
6.14	0.051	0.83	0.41537	0.696232	0.68	0.41537	0	8081028	8081028	NA
7.94	-0.184	-1.66	0.10933	0.4609	2.75	0.10933	0	8081055	8081055	CHMP2B
5.78	0.053	0.49	0.62741	0.830495	0.24	0.62741	0	8081067	8081067	HTR1F
6.51	-0.096	-0.9	0.37785	0.673078	0.8	0.37785	0	8081069	8081069	ZNF654
6.28	-0.03	-0.4	0.69576	0.865995	0.16	0.69576	0	8081073	8081073	C3orf38
7.6	-0.224	-1.69	0.10308	0.45425	2.85	0.10308	0	8081081	8081081	EPHA3
6.49	0.065	0.92	0.36615	0.664957	0.85	0.36615	0	8081115	8081115	ARL13B
6.67	-0.199	-2.2	0.03663	0.361449	4.85	0.03663	0	8081128	8081128	NSUN3
9.06	-0.161	-1.87	0.07296	0.421032	3.49	0.07296	0	8081135	8081135	NA
8.22	-0.239	-2.46	0.02077	0.342727	6.05	0.02077	0	8081171	8081171	CRYBG3
7.99	-0.207	-2.34	0.02729	0.350107	5.47	0.02729	0	8081219	8081219	ST3GAL6
6.24	-0.079	-1.04	0.30721	0.61821	1.08	0.30721	0	8081241	8081241	NA
5.34	0.048	0.73	0.47134	0.734954	0.53	0.47134	0	8081254	8081254	NA
7.45	-0.038	-0.47	0.6389	0.83606	0.23	0.6389	0	8081256	8081256	TBC1D23
6.75	-0.222	-2.79	0.00973	0.312259	7.78	0.00973	0	8081277	8081277	NIT2
7.47	0.516	1.99	0.05724	0.395377	3.96	0.05724	0	8081288	8081288	TMEM45A
8.71	-0.141	-1.6	0.12225	0.476452	2.55	0.12225	0	8081316	8081316	TFG
5.31	0.07	0.99	0.33299	0.639663	0.97	0.33299	0	8081335	8081335	NA
6.53	-0.081	-1	0.32858	0.635726	0.99	0.32858	0	8081343	8081343	TRMT10C
9.18	-0.136	-1.43	0.16317	0.516067	2.06	0.16317	0	8081348	8081348	PCNP
6.77	0.038	0.64	0.5249	0.769788	0.42	0.5249	0	8081358	8081358	ZBTB11-AS1
6.59	-0.124	-1.89	0.07036	0.418109	3.56	0.07036	0	8081362	8081362	CEP97
6.5	0.042	0.53	0.60362	0.818133	0.28	0.60362	0	8081375	8081375	NXPE3
7.56	0.043	0.28	0.77903	0.907115	0.08	0.77903	0	8081386	8081386	NFKBIZ
6.36	-0.007	-0.07	0.9459	0.979537	0	0.9459	0	8081431	8081431	ALCAM
9.1	-0.239	-3.21	0.00347	0.262854	10.32	0.00347	0	8081465	8081465	BBX
6.09	-0.21	-2.84	0.00852	0.304868	8.09	0.00852	0	8081503	8081503	DZIP3
10.15	-0.096	-0.79	0.43431	0.708283	0.63	0.43431	0	8081548	8081548	NECTIN3
5.56	0.256	2.42	0.02252	0.346181	5.88	0.02252	0	8081564	8081564	CD96
6.7	-0.102	-0.86	0.39834	0.685462	0.74	0.39834	0	8081582	8081582	NA
9.58	-0.238	-2.21	0.03617	0.361449	4.88	0.03617	0	8081590	8081590	PHLDB2
